card_id,estimated_date,ko_price,selected_source,coef_key,coef_value,sel_raw_krw,selected_raw_currency,is_anomaly
CRD_00182F81CA884726A6BB,2026-06-29,11267,JP,jp_SR,0.393600,28625,USD,f
CRD_003510A0066E4AF58922,2026-06-29,6619,JP,jp_AR,0.470300,14074,USD,f
CRD_0045DA17CE1F46BFB915,2026-06-29,4323,EN,en_RR,0.188200,22970,USD,f
CRD_0052886022F54674939E,2026-06-29,671,JP,jp_SWSH_SR_SUPPORTER,0.276500,2428,USD,f
CRD_0060AA44D0824398AB42,2026-06-29,689,EN,en_SR,0.590000,1168,USD,f
CRD_007D898667D84D8F9B7E,2026-06-29,8600,JP,jp_BW_SR,0.056000,153571,USD,f
CRD_0099D36F822141DF8467,2026-06-29,434,EN,en_GLOBAL,0.321100,1352,USD,f
CRD_00A1C8B22B694905AABF,2026-06-29,1038,EN,en_RR,0.188200,5516,USD,f
CRD_00B0A094D2434026AD56,2026-06-29,2823,JP,jp_CHR,0.932500,3027,USD,f
CRD_00C3F08C0B7C41B1A2DA,2026-06-29,2365,JP,jp_SR,0.393600,6008,USD,f
CRD_00D37F11A42A4F6EAD16,2026-06-29,18567,JP,jp_RR,0.402800,46094,USD,f
CRD_010576BAD6694C708F4E,2026-06-29,7186,EN,en_AR,0.343900,20896,USD,f
CRD_010A7FF3B3854654B6A1,2026-06-29,1329,JP,jp_SM_SR,0.078400,16947,USD,f
CRD_0121009428B847BEBE66,2026-06-29,2842,EN,en_RR,0.188200,15104,USD,f
CRD_013491CECA2E446F9AB8,2026-06-29,243,EN,en_RR,0.188200,1291,USD,f
CRD_0136A086A0EE4B56BD13,2026-06-29,651,EN,en_GLOBAL,0.321100,2028,USD,f
CRD_014588FE8AC842E3A70E,2026-06-29,5115,EN,en_XY_SR,0.134400,38059,USD,f
CRD_0146657C0E674996969C,2026-06-29,37121,JP,jp_RR,0.402800,92158,USD,f
CRD_0161FB6AE117410F872F,2026-06-29,13551,EN,en_XY_SR,0.134400,100824,USD,f
CRD_017439C155E14354863F,2026-06-29,31677,EN,en_AR,0.343900,92112,USD,f
CRD_017C5386A8B64234B9C7,2026-06-29,629,JP,jp_SR,0.393600,1598,USD,f
CRD_018725C657AC494C8687,2026-06-29,1796,JP,jp_SR,0.393600,4563,USD,f
CRD_01AD02026ECC4FEDBF4F,2026-06-29,2363,EN,en_GLOBAL,0.321100,7360,USD,f
CRD_01E1A15D9BF64FB3A102,2026-06-29,1133,JP,jp_RR,0.402800,2812,USD,f
CRD_01EBD72E8D2B4C3486D6,2026-06-29,11192,JP,jp_HR,0.432300,25890,USD,f
CRD_0212FE92DB3D42B3980A,2026-06-29,3201,JP,jp_AR,0.470300,6807,USD,f
CRD_0236FAB9C7144005ABC7,2026-06-29,780,JP,jp_SR,0.393600,1982,USD,f
CRD_023DB72F38FC4C87B95B,2026-06-29,188969,EN,en_SAR,0.223700,844741,USD,f
CRD_0240A6FE69024ADCAB57,2026-06-29,7058,JP,jp_SR,0.393600,17931,USD,f
CRD_0247DE71AB2140BEBBF8,2026-06-29,1698,JP,jp_AR,0.470300,3611,USD,f
CRD_0250ADD17A674DED8424,2026-06-29,1579,EN,en_GLOBAL,0.321100,4917,USD,f
CRD_02610BA308E64C70A526,2026-06-29,1626,JP,jp_AR,0.470300,3457,USD,f
CRD_027EB7AC44174C879264,2026-06-29,1010,JP,jp_SR,0.393600,2566,USD,f
CRD_029907DF1DDC4963B94E,2026-06-29,8829,EN,en_AR,0.343900,25675,USD,f
CRD_02A04C78DFA5C2D39430,2026-06-29,1252,JP,jp_SR,0.393600,3181,USD,f
CRD_02A3EEACB0F74D7F97B6,2026-06-29,508,JP,jp_SR,0.393600,1291,USD,f
CRD_02BB3BE76CE644A993D6,2026-06-29,2794,JP,jp_SR,0.393600,7099,USD,f
CRD_02C67022C498491C944C,2026-06-29,57083,EN,en_SM_SR,0.168000,339777,USD,f
CRD_02C8FFC4897D4C2288DF,2026-06-29,7154,EN,en_AR,0.343900,20804,USD,f
CRD_02EF6DD76D804F69A99C,2026-06-29,774,JP,jp_SR,0.393600,1967,USD,f
CRD_02F5CFB869144C589BF7,2026-06-29,1404,EN,en_SM_SR,0.168000,8358,USD,f
CRD_02FBE86D930D4D10A90C,2026-06-29,309,JP,jp_RR,0.402800,768,USD,f
CRD_031003EE522945D8A175,2026-06-29,3621,EN,en_GLOBAL,0.321100,11278,USD,f
CRD_0320E0D5056F4FBDB33A,2026-06-29,197550,EN,en_SR,0.590000,334830,USD,f
CRD_0323B3DF18D24127932E,2026-06-29,2594,JP,jp_AR,0.470300,5516,USD,f
CRD_032F065F3B1D42379FF6,2026-06-29,3947,EN,en_RR,0.188200,20973,USD,f
CRD_034271D298BA46158444,2026-06-29,2464,JP,jp_CHR,0.932500,2643,USD,f
CRD_0349CF2E05594460B06B,2026-06-29,6189,JP,jp_RR,0.402800,15365,USD,f
CRD_035B0C7E2A9E47CA878C,2026-06-29,1530,EN,en_RR,0.188200,8128,USD,f
CRD_03969BCA263B42ACB41A,2026-06-29,5274,JP,jp_HR,0.432300,12200,USD,f
CRD_03D070826E284B2A9384,2026-06-29,6832,EN,en_AR,0.343900,19867,USD,f
CRD_0400517F2E89441EAC81,2026-06-29,78890,JP,jp_SAR,0.333300,236695,USD,f
CRD_0421FACBD6704E71B2CE,2026-06-29,1248,JP,jp_PR,0.085500,14597,USD,f
CRD_0422D05B3FF54A3F9FB8,2026-06-29,16848,JP,jp_SAR,0.333300,50550,USD,f
CRD_042BA07087FB420BABAE,2026-06-29,217,EN,en_RR,0.188200,1152,USD,f
CRD_042E784E8ED640CF929D,2026-06-29,6183,JP,jp_RR,0.402800,15349,USD,f
CRD_047131CE3AB3482C8F7F,2026-06-29,2635,JP,jp_UR,0.436400,6038,USD,f
CRD_04AF7F36245442EBBCF9,2026-06-29,283,EN,en_RR,0.188200,1506,USD,f
CRD_04C479651A454FB3A8D3,2026-06-29,633,EN,en_RR,0.188200,3365,USD,f
CRD_04E476A38A5347C9B184,2026-06-29,2009,JP,jp_AR,0.470300,4271,USD,f
CRD_04E7F61A130E41B8AE30,2026-06-29,3623,JP,jp_SR,0.393600,9204,USD,f
CRD_04F21DB3B3794D47B1C9,2026-06-29,708,EN,en_RR,0.188200,3764,USD,f
CRD_0506892D3B1B40D3BBF2,2026-06-29,16153,EN,en_AR,0.343900,46970,USD,f
CRD_05103ACFA2DD4C54AC51,2026-06-29,2192,EN,en_RR,0.188200,11647,USD,f
CRD_0512DE9EF51D4BE39554,2026-06-29,45837,EN,en_SAR,0.223700,204905,USD,f
CRD_05147F0295684127A3F6,2026-06-29,9152,EN,en_AR,0.343900,26612,USD,f
CRD_053F45EBABE44DD09C9B,2026-06-29,46153,EN,CARD:CRD_053F45EBABE44DD09C9B:EN,0.070382,655754,USD,f
CRD_0542ACBB4B534F2A8089,2026-06-29,1155,JP,jp_SR,0.393600,2935,USD,f
CRD_0548814E2096488481FF,2026-06-29,1878,JP,jp_SWSH_SR_SUPPORTER,0.276500,6791,USD,f
CRD_054B8B1A8D90438899B1,2026-06-29,7822,EN,en_XY_SR,0.134400,58202,USD,f
CRD_05613B885FD5443C8BC8,2026-06-29,7211,EN,en_SAR,0.223700,32235,USD,f
CRD_0596431CCC63469EA0C3,2026-06-29,13436,EN,en_SM_SR,0.168000,79974,USD,f
CRD_059BC58882F1444791AD,2026-06-29,34422,EN,en_RR,0.188200,182903,USD,f
CRD_05A7C02B26DC4C7B8CDE,2026-06-29,3621,JP,jp_RR,0.402800,8988,USD,f
CRD_05B09E19DF994717ADC4,2026-06-29,6642,JP,jp_HR,0.432300,15365,USD,f
CRD_05BEE743A1F84904ADE4,2026-06-29,6283,EN,en_AR,0.343900,18269,USD,f
CRD_05D7F2E3587346D5BC44,2026-06-29,2552,JP,jp_SR,0.393600,6484,USD,f
CRD_05EA83500DDE4FE39A00,2026-06-29,11165,EN,en_AR,0.343900,32466,USD,f
CRD_05EEC7741BAF4827B1B7,2026-06-29,1584,JP,jp_RR,0.402800,3933,USD,f
CRD_0606801AD7A847EF992E,2026-06-29,644,JP,jp_RR,0.402800,1598,USD,f
CRD_0630709EA5124F718749,2026-06-29,1966,EN,en_AR,0.343900,5716,USD,f
CRD_065512D143D348EDBE3E,2026-06-29,842,JP,jp_RR,0.402800,2090,USD,f
CRD_0672E08240B840E58C03,2026-06-29,2226,JP,jp_SR,0.393600,5654,USD,f
CRD_06740DF77DAB42EB94FC,2026-06-29,12808,EN,en_AR,0.343900,37244,USD,f
CRD_06913448CCA04DE6B272,2026-06-29,1395,JP,jp_AR,0.470300,2965,USD,f
CRD_069D993EF5274D81B98E,2026-06-29,1188,EN,en_RR,0.188200,6315,USD,f
CRD_06B5F77BEF2A4FCE9B9B,2026-06-29,1257,JP,jp_AR,0.470300,2673,USD,f
CRD_06BED8DCDED386D09CC6,2026-06-29,4458,JP,jp_AR,0.470300,9480,USD,f
CRD_06CEAC2A8B35426D926A,2026-06-29,1810,EN,en_RR,0.188200,9618,USD,f
CRD_06D78B5B12AC4475BDA5,2026-06-29,7101,JP,jp_HR,0.432300,16425,USD,f
CRD_070B71AF46134ABAB790,2026-06-29,888,EN,en_GLOBAL,0.321100,2766,USD,f
CRD_0736415A8A2440169E58,2026-06-29,759,JP,jp_GLOBAL,0.382700,1982,USD,f
CRD_074346DE46AC4F019E17,2026-06-29,25561,JP,jp_CHR,0.932500,27411,USD,f
CRD_075869C1BFF3489794D1,2026-06-29,1609,JP,jp_SR,0.393600,4087,USD,f
CRD_0764FF85AFFD44039B19,2026-06-29,866,JP,jp_SM_SR,0.078400,11047,USD,f
CRD_077EAB8DA2FB416FBA52,2026-06-29,8745,EN,en_AR,0.343900,25429,USD,f
CRD_07838391EB0EE31C2240,2026-06-29,10161,JP,jp_GLOBAL,0.382700,26550,USD,f
CRD_078657E48A5C7962311A,2026-06-29,248,JP,jp_RR,0.402800,615,USD,f
CRD_07B17A05B9584311B888,2026-06-29,1542,JP,jp_SR,0.393600,3918,USD,f
CRD_07C8867477114A5E9490,2026-06-29,28470,EN,en_AR,0.343900,82786,USD,f
CRD_07E30AB6E1C54457BB2D,2026-06-29,9906,EN,en_SAR,0.223700,44281,USD,f
CRD_080B6E0862C44602A883,2026-06-29,3296,EN,en_GLOBAL,0.321100,10264,USD,f
CRD_0810CE32B1AB400B95BA,2026-06-29,4969,JP,jp_SM_SR,0.078400,63380,USD,f
CRD_08208815CA6B42DFB7C7,2026-06-29,1324,JP,jp_SR,0.393600,3365,USD,f
CRD_0822CD02EBF4BC46E659,2026-06-29,58795,JP,jp_GLOBAL,0.382700,153633,USD,f
CRD_08372C116D1A44CE82AB,2026-06-29,2649,JP,jp_SR,0.393600,6730,USD,f
CRD_0839A3235BFC40C7A767,2026-06-29,10379,JP,jp_SM_SR,0.078400,132383,USD,f
CRD_088D2EC7F19046DCB5F5,2026-06-29,186,JP,jp_RR,0.402800,461,USD,f
CRD_088EFCFA66FD4762A236,2026-06-29,76824,PROMO_DIRECT,,,76824,USD,f
CRD_08B2DC8AD0B04FF58A33,2026-06-29,6938,EN,en_AR,0.343900,20174,USD,f
CRD_08BB039F0F51499BA059,2026-06-29,10173,JP,jp_GLOBAL,0.382700,26581,USD,f
CRD_08D8EFD7132A4E838F53,2026-06-29,605,JP,jp_SR,0.393600,1536,USD,f
CRD_08E2001528D84351A367,2026-06-29,446,JP,jp_RR,0.402800,1106,USD,f
CRD_090216855FE241EFB18B,2026-06-29,21537,JP,jp_SM_SR,0.078400,274707,USD,f
CRD_0902F4E6CC9047A98559,2026-06-29,4326,JP,jp_PR,0.085500,50596,USD,f
CRD_090C5C6FE6B34BC0A9E7,2026-06-29,15938,JP,jp_UR,0.436400,36522,USD,f
CRD_0913C93AC0DD43E58008,2026-06-29,6319,EN,en_UR,0.313700,20143,USD,f
CRD_0916BCC640C24E4088BB,2026-06-29,22927,EN,en_AR,0.343900,66668,USD,f
CRD_091DC06176614517B5E1,2026-06-29,27102,JP,jp_SM_SR,0.078400,345693,USD,f
CRD_092D58F7609842FEA757,2026-06-29,3297,EN,en_AR,0.343900,9588,USD,f
