our_card_id,our_name,our_jp_ref,our_set_code,our_card_no,our_rarity,our_image_path,snkrdunk_id,snkrdunk_url,snkrdunk_title,snkrdunk_product_number,snkrdunk_image_url,snkrdunk_image_cache_path,text_match_card_id,scanner_top1_card_id,scanner_top1_name,scanner_top1_score,scanner_top5_json,match_status,confidence,source_set,notes
CRD_00182F81CA884726A6BB,로켓단의 뮤츠 ex,sv10_ja-114,SV10,114/098,SR,cards/CRD_00182F81CA884726A6BB_jp.png,568897,https://snkrdunk.com/apparels/568897,ロケット団のミュウツーex SR [SV10 114/098](拡張パック「ロケット団の栄光」),pkmn-tcg-SV10-114,https://cdn.snkrdunk.com/upload_bg_removed/20250418045819-10.webp,,CRD_00182F81CA884726A6BB,,,,[],SNK_IMAGE_MISSING,MED,SV10,
CRD_003510A0066E4AF58922,찌르꼬,sv1s_ja-90,SV1S,090/078,AR,cards/CRD_003510A0066E4AF58922_jp.png,110902,https://snkrdunk.com/apparels/110902,ムックル AR[SV1S 090/078](スカーレット＆バイオレット 拡張パック「スカーレットex」),pkmn-tcg-SV1S-090,https://cdn.snkrdunk.com/upload_bg_removed/20230119103802-0.webp,,CRD_003510A0066E4AF58922,,,,[],SNK_IMAGE_MISSING,MED,SV1S,
CRD_0045DA17CE1F46BFB915,팬텀 V,NO_JP,,253/414,RR,cards/CRD_0045DA17CE1F46BFB915_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_0052886022F54674939E,포플러,swsh8b_ja-269,SWSH8B,277/184,SR,cards/CRD_0052886022F54674939E_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_0060AA44D0824398AB42,추명,sv8a_ja-191,SV8A,194/187,SR,cards/CRD_0060AA44D0824398AB42_jp.png,471668,https://snkrdunk.com/apparels/471668,"Atticus SR [SV8a 191/187](High Class Pack ""Terastal Festival ex"")",pkmn-tcg-SV8a-191,https://cdn.snkrdunk.com/upload_bg_removed/20241205123225-0.webp,snk_images/471668.png,CRD_0060AA44D0824398AB42,CRD_0060AA44D0824398AB42,추명,0.7507,"[{""cardId"": ""CRD_0060AA44D0824398AB42"", ""name"": ""추명"", ""rarity"": ""SR"", ""ref"": ""sv8a_ja-191"", ""score"": 0.7507}]",HIGH_CONFIDENCE,HIGH,SV8A,
CRD_007D898667D84D8F9B7E,제크로무,bw1w_ja-55,BW1W,055/053,SR,cards/CRD_007D898667D84D8F9B7E_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,BW1W,
CRD_0099D36F822141DF8467,체렌,svp_ja-279,SVP,,PR,cards/CRD_0099D36F822141DF8467_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SVP,
CRD_00A1C8B22B694905AABF,개굴닌자 V,NO_JP,,014/053,RR,cards/CRD_00A1C8B22B694905AABF_ko.png,,,,,,,,,,,[],NO_JP_REF,LOW,,JP ref 없음(NO_JP)
CRD_00B0A094D2434026AD56,하랑우탄,swsh8b_ja-212,SWSH8B,212/184,CHR,cards/CRD_00B0A094D2434026AD56_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH8B,
CRD_00C3F08C0B7C41B1A2DA,히스이 포푸니크 V,swsh10p_ja-74,SWSH10P,074/067,SR,cards/CRD_00C3F08C0B7C41B1A2DA_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10P,
CRD_00D37F11A42A4F6EAD16,루기아 EX,bw7_ja-59,BW7,086/093,RR,cards/CRD_00D37F11A42A4F6EAD16_jp.png,406334,https://snkrdunk.com/apparels/406334,ルギアEX R [BW7 059/070](拡張パック「プラズマゲイル」),pkmn-tcg-BW7-059,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7318660-yu.webp,,CRD_00D37F11A42A4F6EAD16,,,,[],SNK_IMAGE_MISSING,MED,BW7,
CRD_010576BAD6694C708F4E,고디보미,sv2p_ja-78,SV2P,078/071,AR,cards/CRD_010576BAD6694C708F4E_jp.png,120828,https://snkrdunk.com/apparels/120828,ゴチミル AR[SV2P 078/071](拡張パック「スノーハザード」),pkmn-tcg-SV2P-078,https://cdn.snkrdunk.com/upload_bg_removed/TCG-PKG-SV2P-5348.webp,,CRD_010576BAD6694C708F4E,,,,[],SNK_IMAGE_MISSING,MED,SV2P,
CRD_010A7FF3B3854654B6A1,네크로즈마 새벽의 날개 GX,sm5m_ja-68,SM5M,068/066,SR,cards/CRD_010A7FF3B3854654B6A1_jp.png,338363,https://snkrdunk.com/apparels/338363,ネクロズマ あかつきのつばさGX SR [SM5M 068/066](拡張パック「ウルトラムーン」),pkmn-tcg-SM5M-068,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-SM5M-068-yu.webp,,CRD_010A7FF3B3854654B6A1,,,,[],SNK_IMAGE_MISSING,MED,SM5M,
CRD_0121009428B847BEBE66,망나뇽 EX,cp6_ja-70,CP6,072/100,RR,cards/CRD_0121009428B847BEBE66_jp.png,91472,https://snkrdunk.com/apparels/91472,カイリューEX RR :1ED [CP6 070/087](コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary」),pkmn-tcg-CP6-070,https://cdn.snkrdunk.com/upload_bg_removed/7322884.webp,,CRD_0121009428B847BEBE66,,,,[],SNK_IMAGE_MISSING,MED,CP6,
CRD_013491CECA2E446F9AB8,게을킹 V,swsh10b_ja-59,SWSH10B,059/071,RR,cards/CRD_013491CECA2E446F9AB8_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH10B,
CRD_0136A086A0EE4B56BD13,찬란한 지라치,swsh11a_ja-45,SWSH11A,045/068,K,cards/CRD_0136A086A0EE4B56BD13_jp.png,,,,,,,,,,,[],SNK_ID_NOT_IN_CSV,LOW,SWSH11A,
CRD_014588FE8AC842E3A70E,포켓몬애호가클럽,xy2_ja-87,XY2,086/080,SR,cards/CRD_014588FE8AC842E3A70E_jp.png,91547,https://snkrdunk.com/apparels/91547,ポケモンだいすきクラブ SR :1ED [XY2 087/080](拡張パック「ワイルドブレイズ」),pkmn-tcg-XY2-087,https://cdn.snkrdunk.com/upload_bg_removed/7320299.webp,,CRD_014588FE8AC842E3A70E,,,,[],SNK_IMAGE_MISSING,MED,XY2,
CRD_0146657C0E674996969C,M루카리오 EX,xy3_ja-53,XY3,063/171,RR,cards/CRD_0146657C0E674996969C_jp.png,390315,https://snkrdunk.com/apparels/390315,MルカリオEX RR :1ED [XY3 053/096](拡張パック「ライジングフィスト」),pkmn-tcg-XY3-053,https://cdn.snkrdunk.com/upload_bg_removed/pkmn-tcg-7320434-yu.webp,,CRD_0146657C0E674996969C,,,,[],SNK_IMAGE_MISSING,MED,XY3,
CRD_0161FB6AE117410F872F,M거북왕 EX,cp6_ja-93,CP6,106/100,SR,cards/CRD_0161FB6AE117410F872F_jp.png,91465,https://snkrdunk.com/apparels/91465,MカメックスEX SR :1ED [CP6 093/087](コンセプトパック「ポケットモンスターカードゲーム 拡張パック 20th Anniversary」),pkmn-tcg-CP6-093,https://cdn.snkrdunk.com/upload_bg_removed/7322907.webp,,CRD_0161FB6AE117410F872F,,,,[],SNK_IMAGE_MISSING,MED,CP6,
CRD_017439C155E14354863F,악비아르,sv11b_ja-143,SV11B,143/086,AR,cards/CRD_017439C155E14354863F_jp.png,608512,https://snkrdunk.com/apparels/608512,ワルビアル AR [SV11B 143/086](拡張パック「ブラックボルト」),pkmn-tcg-SV11B-143,https://cdn.snkrdunk.com/upload_bg_removed/20250606015332-10.webp,,CRD_017439C155E14354863F,,,,[],SNK_IMAGE_MISSING,MED,SV11B,
