our_card_id,our_name,our_jp_ref,our_rarity,snkrdunk_apparel_id,snk_product_number,decided_at
CRD_7A536360D1EC48FB885A,피카츄,NO_JP,PR,91428,pkmn-tcg-444,2026-06-28 09:52:25
CRD_C57E69F6FE4A4DE4BC7F,제크로무 EX,NO_JP,PR,91569,pkmn-tcg-619,2026-06-28 09:30:10
CRD_DF5DDD6AC39442A9B8EC,메타그로스 EX,NO_JP,PR,411746,pkmn-tcg-XY-P-SPMMEX-101,2026-06-28 09:48:38
CRD_77624728BFEA41878FA1,M대짱이 EX,NO_JP,PR,413470,pkmn-tcg-XY-P-R-MB-9PP,2026-06-28 09:33:08
CRD_2940721DC8F64D6382C2,M앱솔 EX,NO_JP,PR,413467,pkmn-tcg-XY-P-BF14-PPEP,2026-06-28 09:33:11
CRD_BF6C559F974242FA94CE,엠페르트 BREAK,NO_JP,PR,413478,pkmn-tcg-XY-P-BF15-PP-OC-02,2026-06-28 09:33:13
CRD_F962598C2D154F409151,피카츄,NO_JP,PR,415503,pkmn-tcg-BW-P-0042-151,2026-06-28 09:33:28
CRD_9641C573373F492FBFD8,앱솔 EX,NO_JP,PR,413466,pkmn-tcg-XY-P-BF14-12PP,2026-06-28 09:33:30
CRD_7F2DC1D44D784529BCCE,M한카리아스 EX,NO_JP,PR,413484,pkmn-tcg-XY-P-B-MB-6PP-01,2026-06-28 09:33:51
CRD_593E4A28970A4C3C8255,이상해꽃 V,NO_JP,RR,380072,pkmn-tcg-SI-001,2026-06-28 09:34:08
CRD_C39B236442E240D58AAD,백마 버드렉스 V,NO_JP,RR,293063,pkmn-tcg-SP3-001,2026-06-28 09:34:14
CRD_814FC9FDB9F244A7A8C0,타타륜 VMAX,NO_JP,RR,91194,pkmn-tcg-126,2026-06-28 09:34:16
CRD_3676B88FE7374BDBB1B2,뮤츠 ex,NO_JP,RR,136229,pkmn-tcg-SVEM-001,2026-06-28 09:34:22
CRD_A078581BD72D413189A8,피카츄 V,NO_JP,RR,100081,pkmn-tcg-1740,2026-06-28 09:34:26
CRD_5F01B946CC6C4F5F95B0,세레비 V,NO_JP,RR,377771,pkmn-tcg-SA-G-001,2026-06-28 09:34:38
CRD_CFC16E65EBC1462AB99A,에브이&테오키스 GX,NO_JP,RR,392832,pkmn-tcg-SMM-001,2026-06-28 09:34:40
CRD_67EB5EB9C55848ECA538,피카츄 ex,NO_JP,RR,746312,pkmn-tcg-en-POKEMON-P-PAL EN 063-193,2026-06-28 09:34:41
CRD_2A1817BBD07C4C22A018,나오하 ex,NO_JP,RR,214543,pkmn-tcg-SVI-002,2026-06-28 09:34:45
CRD_9E6C0EE28A034B84B8A7,흑마 버드렉스 V,NO_JP,RR,293064,pkmn-tcg-SP3-002,2026-06-28 09:34:49
CRD_1735A196292E42369E03,지라치 GX,NO_JP,RR,392833,pkmn-tcg-SMM-002,2026-06-28 09:34:55
CRD_24EB8C7EAF8344B58654,샤미드 VMAX,NO_JP,RR,100087,pkmn-tcg-1752,2026-06-28 09:34:59
CRD_CE93CF20BC2D40369EA6,팬텀 VMAX,NO_JP,RR,292565,pkmn-tcg-SGG-002,2026-06-28 09:35:02
CRD_ED421019893142159D1C,리자몽 VSTAR,NO_JP,RR,325079,pkmn-tcg-SO-002,2026-06-28 09:35:03
CRD_9CCFB4AA766D475E8C62,에이스번 VMAX,NO_JP,RR,378894,pkmn-tcg-SP2-002,2026-06-28 09:35:04
CRD_3FAD1A600E1E4A68BEFC,크로뱃 V,NO_JP,RR,292566,pkmn-tcg-SGG-003,2026-06-28 09:35:13
CRD_8D64C44C0FE64E8EA849,비크티니 V,NO_JP,RR,377725,pkmn-tcg-SA-FR-003,2026-06-28 09:35:17
CRD_FE0B395843164577B4EF,쥬피썬더 VMAX,NO_JP,RR,100084,pkmn-tcg-1749,2026-06-28 09:35:19
CRD_7C41E202DFC4497C81E0,이상해꽃 ex,NO_JP,RR,146954,pkmn-tcg-SVG-003,2026-06-28 09:35:21
CRD_37FD17FC727E435B8C84,모르페코 VMAX,NO_JP,RR,378895,pkmn-tcg-SP2-003,2026-06-28 09:35:22
CRD_A70AE0EAE9544E4091AC,메가팬텀 ex,NO_JP,RR,674418,pkmn-tcg-MBG-003,2026-06-28 09:35:26
CRD_C2A0DB2254344C62AF81,민화의 라플레시아 ex,NO_JP,RR,737015,pkmn-tcg-MC-003,2026-06-28 09:35:52
CRD_82FEBC891CD64CE98880,윽우지 VMAX,NO_JP,RR,101653,pkmn-tcg-6005,2026-06-28 09:35:54
CRD_8B64BC8FA3984544BD29,아쿠스타 GX,NO_JP,RR,392866,pkmn-tcg-SMK-004,2026-06-28 09:35:55
CRD_B1DFD3C3E5BB4423BF03,님피아 ex,NO_JP,RR,332801,pkmn-tcg-SVLN-005,2026-06-28 09:36:01
CRD_48F9A5034BD346849260,제라오라 V,NO_JP,RR,288958,pkmn-tcg-SPZ-005,2026-06-28 09:36:07
CRD_292EB503923B4ADDAA36,테오키스 V,NO_JP,RR,288981,pkmn-tcg-SPD-005,2026-06-28 09:36:10
CRD_A4E698560C3F430A9CE4,루카리오 VSTAR,NO_JP,RR,326028,pkmn-tcg-SLL-005,2026-06-28 09:52:33
CRD_1B7FAED9F23141518159,레지락 V,NO_JP,RR,331533,pkmn-tcg-SA-FG-005,2026-06-28 09:52:36
CRD_CC99F95ECF194AAFBB28,빠르모트 ex,NO_JP,RR,121938,pkmn-tcg-SVP1-005,2026-06-29 11:05:21
CRD_EE0DF97B0C5B4FDC88C7,쁘사이저 GX,NO_JP,RR,397402,pkmn-tcg-SML-005,2026-06-28 09:52:44
CRD_F4C1735159F14F65A589,메가디안시 ex,NO_JP,RR,674426,pkmn-tcg-MBD-005,2026-06-28 09:52:47
CRD_1550F9965A5248E99C97,리자몽 ex,NO_JP,RR,263338,pkmn-tcg-SVJL-006,2026-06-28 09:52:50
CRD_4F738DC1C0384C8E8415,제라오라 VMAX,NO_JP,RR,288959,pkmn-tcg-SPZ-006,2026-06-28 09:52:51
CRD_26F927BEACCC4E94ABAB,테오키스 VMAX,NO_JP,RR,288982,pkmn-tcg-SPD-006,2026-06-28 09:52:52
CRD_38F8D1BD378046E49339,카푸꼬꼬꼭 V,NO_JP,RR,377607,pkmn-tcg-SA-L-006,2026-06-28 09:52:53
CRD_74F86A62A42E4BF9ACC7,따라큐 ex,NO_JP,RR,806407,pkmn-tcg-SVAW-006,2026-06-28 09:52:54
CRD_DD658800D89F4F87A58E,묘두기 ex,NO_JP,RR,121940,pkmn-tcg-SVP1-007,2026-06-28 09:52:57
CRD_2FE00DB6CB1E400085C1,테오키스 VSTAR,NO_JP,RR,288983,pkmn-tcg-SPD-007,2026-06-28 09:52:58
CRD_496BA4D8911D4BBABCD9,다크라이 V,NO_JP,RR,326248,pkmn-tcg-SLD-007,2026-06-28 09:52:59
CRD_A4507E6EECB24AD88AC1,이브이 V,NO_JP,RR,326267,pkmn-tcg-SN-007,2026-06-28 09:53:28
CRD_506A9FE402DF410A9083,리자몽 GX,NO_JP,RR,396626,pkmn-tcg-SMP2-007,2026-06-28 09:53:30
CRD_C8514FE93E8D4BEBBEDE,마리의 오롱털 ex,NO_JP,RR,509393,pkmn-tcg-SVOM-007,2026-06-28 09:53:30
CRD_D6BD7408ABA74C26951D,성호의 메타그로스 ex,NO_JP,RR,509406,pkmn-tcg-SVOD-007,2026-06-28 09:53:31
CRD_BAA4E53EBC95419998FA,전룡 ex,NO_JP,RR,806384,pkmn-tcg-SVAL-007,2026-06-28 09:53:32
CRD_929B183535F2447CBCE3,모크나이퍼 ex,NO_JP,RR,129798,pkmn-tcg-SVD-008,2026-06-28 09:53:35
CRD_DF013D345EDD410F96BB,라우드본 ex,NO_JP,RR,136235,pkmn-tcg-SVEL-008,2026-06-28 09:53:36
CRD_3E730E3C8E944D9C8CAD,리자몽 ex,NO_JP,RR,146956,pkmn-tcg-SVG-009,2026-06-28 09:53:36
CRD_A01A880A185C48ADAAAF,루카리오 ex,NO_JP,RR,806360,pkmn-tcg-SVAM-009,2026-06-28 09:53:37
CRD_3761F2C151EE4116B9EE,블래키&다크라이 GX,NO_JP,RR,392852,pkmn-tcg-SMM-010,2026-06-28 09:53:39
CRD_C1D0A9CD6A504D1B974A,뽀록나 ex,NO_JP,RR,425262,pkmn-tcg-SVM-010,2026-06-28 09:53:42
CRD_68C455E4A71E4DBA86E7,리자몽 GX,NO_JP,RR,104617,pkmn-tcg-1918,2026-06-28 09:53:43
CRD_76C27B14CD0C45E3A73B,롱스톤 GX,NO_JP,RR,392883,pkmn-tcg-SMK-011,2026-06-28 09:53:54
CRD_D333E4DB73424513B205,쥬피썬더 GX,NO_JP,RR,392741,pkmn-tcg-SMI-013,2026-06-28 09:53:55
CRD_1C425DFA45494FDC8351,비크티니 ex,NO_JP,RR,129804,pkmn-tcg-SVD-014,2026-06-28 09:53:57
CRD_00A1C8B22B694905AABF,개굴닌자 V,NO_JP,RR,802481,pkmn-tcg-SH-P-014,2026-06-28 09:54:08
CRD_A299CA442C2A41558B6E,포푸니라 GX,NO_JP,RR,392857,pkmn-tcg-SMM-015,2026-06-28 09:54:26
CRD_64C02283DD0E49BEA124,갸라도스 GX,NO_JP,RR,397445,pkmn-tcg-SML-015,2026-06-28 09:54:31
CRD_89833C24B80A4DB1A938,개굴닌자 ex,NO_JP,RR,214558,pkmn-tcg-SVI-017,2026-06-28 09:54:35
CRD_91CB67168AB14A918C59,이브이 GX,NO_JP,RR,392716,pkmn-tcg-SMI-017,2026-06-28 09:54:36
CRD_B71DC5DF10B44392841A,유크시,NO_JP,HR,446911,pkmn-tcg-DP5-CS-0005,2026-06-28 09:54:41
CRD_663C98F6109848CD9597,이브이 GX,NO_JP,RR,392734,pkmn-tcg-SMI-018,2026-06-28 09:54:42
CRD_75F07C682B69468CA27A,메가메가니움 ex,NO_JP,RR,740166,pkmn-tcg-MC-018,2026-06-28 09:54:48
CRD_ABED7ECAA2C04766839E,피카츄 V,NO_JP,RR,802480,pkmn-tcg-SH-P-019,2026-06-28 09:54:58
CRD_70914C281622475CA8B8,이브이 GX,NO_JP,RR,392744,pkmn-tcg-SMI-019,2026-06-28 09:54:59
